orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;TOTAL DA UNIDADE;total;2144140,00;18157006,00;35000,00;0,00;20336146,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;6117900,00;16115639,00;7680000,00;0,00;29913539,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;2001130,00;37635820,00;0,00;39636950,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG;TOTAL DA UNIDADE;total;6117900,00;18116769,00;45315820,00;0,00;69550489,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;288500,00;257850,00;0,00;546350,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;227035164,00;8538760,00;13886990,00;0,00;249460914,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;6380409,00;2900186,00;0,00;9280595,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;1002000,00;7286034,00;0,00;8288034,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;16650825,00;26049175,00;10000000,00;0,00;52700000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;67 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS MUNICÍPIOS;parcela;46381657,00;59418343,00;0,00;0,00;105800000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;40000000,00;0,00;0,00;40000000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;TOTAL DA UNIDADE;total;290067646,00;141677187,00;34331060,00;0,00;466075893,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;115775589,00;22835601,00;12953591,00;0,00;151564781,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;1518671,00;2130802,00;0,00;3649473,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;60000,00;0,00;60000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;19693176,00;5700000,00;0,00;25393176,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;85239,00;23001,00;0,00;108240,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;TOTAL DA UNIDADE;total;115775589,00;44138687,00;20867394,00;0,00;180781670,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;16730326,00;17807783,00;0,00;0,00;34538109,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;1536000,00;0,00;0,00;1536000,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;TOTAL DA UNIDADE;total;16730326,00;19344783,00;0,00;0,00;36075109,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;2841228,00;0,00;2841228,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;914473725,00;170399313,00;140000000,00;1224873038,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;0,00;83338004,00;0,00;0,00;83338004,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;1147089,00;0,00;0,00;1147089,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;77 - TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS;parcela;0,00;1944014803,00;471125830,00;0,00;2415140633,00
TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;TOTAL DA UNIDADE;total;0,00;2942973621,00;644366371,00;140000000,00;3727339992,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;parcela;0,00;207657,00;207657,00;0,00;415314,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;TOTAL DA UNIDADE;total;0,00;207657,00;207657,00;0,00;415314,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE HABITAÇÃO - FEH;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;3001000,00;0,00;16823595,00;19824595,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE HABITAÇÃO - FEH;TOTAL DA UNIDADE;total;0,00;3001000,00;0,00;16823595,00;19824595,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;0,00;0,00;3000,00;3000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;TOTAL DA UNIDADE;total;0,00;0,00;0,00;3000,00;3000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;2000,00;0,00;17998000,00;18000000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;TOTAL DA UNIDADE;total;0,00;2000,00;0,00;17998000,00;18000000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;39 - MULTAS PECUNIÁRIAS E JUROS DE MORA FIXADOS EM SENTENÇAS JUDICIAIS;parcela;0,00;5919714,00;0,00;0,00;5919714,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;10000,00;21225633,00;0,00;21235633,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO PENITENCIÁRIO ESTADUAL - FPE;TOTAL DA UNIDADE;total;0,00;5929714,00;21225633,00;0,00;27155347,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;TOTAL DA UNIDADE;total;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000000,00;0,00;0,00;1000000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;5 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS INDIVIDUAIS;parcela;0,00;0,00;100000,00;0,00;100000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;56 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;8263958,00;228000,00;0,00;8491958,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;6 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS DE BANCADA;parcela;0,00;0,00;100000,00;0,00;100000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;0,00;163239566,00;2568384,00;0,00;165807950,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;7552959,00;27847404,00;0,00;35400363,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;TOTAL DA UNIDADE;total;0,00;180056483,00;30843788,00;0,00;210900271,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;422674856,00;11065152371,00;628953839,00;0,00;12116781066,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;501000,00;0,00;0,00;501000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;37 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE;parcela;0,00;1100000,00;0,00;0,00;1100000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;71821,00;28750000,00;0,00;0,00;28821821,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;19215000,00;0,00;0,00;19215000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;62 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EMENDAS INDIVIDUAIS;parcela;0,00;10000000,00;0,00;0,00;10000000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;63 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EMENDAS DE BANCADA;parcela;0,00;2500000,00;0,00;0,00;2500000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;64 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO ESTRUTURAÇÃO - EMENDAS INDIVIDUAIS;parcela;0,00;0,00;26000,00;0,00;26000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;65 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO ESTRUTURAÇÃO - EMENDAS DE BANCADA;parcela;0,00;0,00;904500,00;0,00;904500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;0,00;68015473,00;0,00;0,00;68015473,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;0,00;76757500,00;0,00;76757500,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;92 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;parcela;0,00;461955550,00;0,00;0,00;461955550,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;93 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO ESTRUTURAÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;parcela;0,00;0,00;645000,00;0,00;645000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;TOTAL DA UNIDADE;total;422746677,00;11657189394,00;707286839,00;0,00;12787222910,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;TOTAL DA UNIDADE;total;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;89400,00;0,00;0,00;89400,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;89400,00;0,00;0,00;89400,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;TOTAL DA UNIDADE;total;0,00;178800,00;0,00;0,00;178800,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;31 - UTILIZAÇÃO DE RECURSOS HÍDRICOS;parcela;0,00;36485544,00;2500000,00;0,00;38985544,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;TOTAL DA UNIDADE;total;0,00;36485544,00;2500000,00;0,00;38985544,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;54 - TAXA DE LICENCIAMENTO DA FAIXA DE DOMÍNIO DAS RODOVIAS;parcela;0,00;0,00;4104010,00;0,00;4104010,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;parcela;0,00;30354558,00;129267281,00;0,00;159621839,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;TOTAL DA UNIDADE;total;0,00;30354558,00;133371291,00;0,00;163725849,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;39 - MULTAS PECUNIÁRIAS E JUROS DE MORA FIXADOS EM SENTENÇAS JUDICIAIS;parcela;0,00;5566985,00;4187700,00;0,00;9754685,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;TOTAL DA UNIDADE;total;0,00;5566985,00;4187700,00;0,00;9754685,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;50000,00;0,00;50000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;28800000,00;31200000,00;0,00;60000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;TOTAL DA UNIDADE;total;0,00;28800000,00;31250000,00;0,00;60050000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;parcela;0,00;0,00;50000,00;0,00;50000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;31500000,00;38500000,00;0,00;70000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;TOTAL DA UNIDADE;total;0,00;31500000,00;38550000,00;0,00;70050000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDO ESTADUAL DE CULTURA - FEC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000000,00;0,00;0,00;1000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDO ESTADUAL DE CULTURA - FEC;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;30999000,00;1000000,00;0,00;31999000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDO ESTADUAL DE CULTURA - FEC;TOTAL DA UNIDADE;total;0,00;31999000,00;1000000,00;0,00;32999000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;477606,00;0,00;0,00;477606,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;TOTAL DA UNIDADE;total;0,00;477606,00;0,00;0,00;477606,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;34326424,00;0,00;0,00;34326424,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;92091002,00;0,00;0,00;92091002,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;TOTAL DA UNIDADE;total;0,00;126417426,00;0,00;0,00;126417426,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;parcela;0,00;576514,00;576514,00;0,00;1153028,00
