orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;4524,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;4524,00
TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;4524,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;5002000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1321.01.0.1.01.000;8;57;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;5000000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;5000000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1719.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;5000000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1719.55.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS PARA SEGURANÇA PÚBLICA;5000000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1719.55.0.1.00.000;7;;OUTRAS TRANSF. SEGURANÇA PÚBLICA - PRINCIPAL;5000000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1719.55.0.1.01.000;8;57;SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;5000000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1922.00.0.0.00.000;4;;RESTITUIÇÕES;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;1000,00
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;1922.99.0.1.99.000;8;57;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;351000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;100000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;100000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;100000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;100000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;100000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1321.01.0.1.01.000;8;9;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;100000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1740.00.0.0.00.000;3;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1741.00.0.0.00.000;4;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1741.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1741.99.0.1.00.000;7;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1741.99.0.1.33.000;8;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - AÇÕES ESSENCIAIS À JUSTIÇA;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1741.99.0.1.33.999;9;9;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;250000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1922.00.0.0.00.000;4;;RESTITUIÇÕES;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;1922.99.0.1.99.000;8;9;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2440.00.0.0.00.000;3;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2441.00.0.0.00.000;4;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2441.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2441.99.0.1.00.000;7;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2441.99.0.1.33.000;8;;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - AÇÕES ESSENCIAIS À JUSTIÇA;750000,00
ADVOCACIA GERAL DO ESTADO - AGE;ADVOCACIA GERAL DO ESTADO - AGE;2441.99.0.1.33.999;9;9;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;750000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;121671000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;117521000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1310.00.0.0.00.000;3;;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;21000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1311.00.0.0.00.000;4;;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;21000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1311.01.0.0.00.000;5;;ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO;21000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1311.01.1.0.00.000;6;;ALUGUÉIS E ARRENDAMENTOS;21000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1311.01.1.1.00.000;7;;ALUGUÉIS ARRENDAMENTOS - PRINCIPAL;21000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1311.01.1.1.02.000;8;60;ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS;21000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;60500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;60500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;60500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;60500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1321.01.0.1.01.000;8;47;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1321.01.0.1.01.000;8;60;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1360.00.0.0.00.000;3;;CESSÃO DE DIREITOS;57000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1361.00.0.0.00.000;4;;CESSÃO DE DIREITOS;57000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1361.01.0.0.00.000;5;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS;57000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1361.01.1.0.00.000;6;;CESSÃO DO DIREITO DE OPERACIONALIZAÇÃO DE PAGAMENTOS - PODERES EXECUTIVO E LEGISLATIVO;57000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1361.01.1.1.00.000;7;;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINCIPAL;57000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1361.01.1.1.01.000;8;60;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;57000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1600.00.0.0.00.000;2;;RECEITA DE SERVIÇOS;1995000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1610.00.0.0.00.000;3;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;1995000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1611.00.0.0.00.000;4;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;1995000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1611.02.0.0.00.000;5;;INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS;1995000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1611.02.0.1.00.000;7;;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL;1995000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1611.02.0.1.01.000;8;60;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;1995000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;1935000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1719.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1719.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1719.99.0.1.00.000;7;;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1719.99.0.1.99.000;8;;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1719.99.0.1.99.999;9;24;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS;1915000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1740.00.0.0.00.000;3;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1741.00.0.0.00.000;4;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1741.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1741.99.0.1.00.000;7;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1741.99.0.1.33.000;8;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - AÇÕES ESSENCIAIS À JUSTIÇA;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1741.99.0.1.33.999;9;60;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;220000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1910.00.0.0.00.000;3;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1911.00.0.0.00.000;4;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1911.09.0.0.00.000;5;;MULTAS E JUROS PREVISTOS EM CONTRATOS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1911.09.0.1.00.000;7;;MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1911.09.0.1.99.000;8;60;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;20000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;200000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1922.00.0.0.00.000;4;;RESTITUIÇÕES;200000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;200000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;200000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;200000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;7080000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2200.00.0.0.00.000;2;;ALIENAÇÃO DE BENS;2580000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2210.00.0.0.00.000;3;;ALIENAÇÃO DE BENS MÓVEIS;2580000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2213.00.0.0.00.000;4;;ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES;2580000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2213.01.0.0.00.000;5;;ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES;2580000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2213.01.0.1.00.000;7;;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL;2580000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2213.01.0.1.01.000;8;47;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2580000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2430.00.0.0.00.000;3;;TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2432.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2432.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2432.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2432.99.0.1.05.000;8;;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES ESSENCIAIS À JUSTIÇA;4500000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;PROCURADORIA GERAL DE JUSTIÇA - PGJ;2432.99.0.1.05.001;9;70;AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS;4500000,00
