codigo;nivel;especificacao;fonte;valor
1911.01.0.1.11.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO SOBRE PRÁTICAS DE COMPETÊNCIA DO CBMMG POR INSTITUIÇÕES CIVIS;60;104198,00
1911.01.0.1.12.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO;11;120000,00
1911.01.0.1.12.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO;60;300000,00
1911.01.0.1.12.000;8;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO;61;280000,00
1911.01.0.2.00.000;7;MULTAS LEGISL. ESPECÍFICA - MULTAS E JUROS DE MORA;;45559,00
1911.01.0.2.04.000;8;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;;33409,00
1911.01.0.2.04.999;9;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;33409,00
1911.01.0.2.08.000;8;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES;;12150,00
1911.01.0.2.08.001;9;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.;60;12150,00
1911.01.0.3.00.000;7;MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVA;;57699143,00
1911.01.0.3.04.000;8;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;;57665002,00
1911.01.0.3.04.999;9;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;57665002,00
1911.01.0.3.08.000;8;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES;;34141,00
1911.01.0.3.08.001;9;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.;60;34141,00
1911.01.0.4.00.000;7;MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVDA - MULTAS E JUROS DE MORA;;34082,00
1911.01.0.4.04.000;8;MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA;;34082,00
1911.01.0.4.04.999;9;MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;34082,00
1911.04.0.0.00.000;5;MULTAS PREVISTAS NA LEGISLAÇÃO SOBRE DEFESA DOS DIREITOS DIFUSOS;;102099000,00
1911.04.0.1.00.000;7;MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINCIPAL;;102099000,00
1911.04.0.1.02.000;8;MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG;60;53900000,00
1911.04.0.1.03.000;8;MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC;60;48199000,00
1911.06.0.0.00.000;5;MULTAS POR DANOS AMBIENTAIS;;113171522,00
1911.06.1.0.00.000;6;MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS;;113171522,00
1911.06.1.1.00.000;7;MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL;;112571522,00
1911.06.1.1.01.000;8;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;15;88255864,00
1911.06.1.1.01.000;8;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;60;16550000,00
1911.06.1.1.01.000;8;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;79;7765658,00
1911.06.1.2.00.000;7;MULTAS ADM. DANOS AMBIENTAIS - MULTAS E JUROS DE MORA;;600000,00
1911.06.1.2.01.000;8;MULTAS ADM. DANOS AMBIENTAIS - MJM;60;600000,00
1911.08.0.0.00.000;5;MULTAS DECORRENTES DE SENTENÇAS JUDICIAIS;;19184940,00
1911.08.0.1.00.000;7;MULTAS SENTENÇAS JUDICIAIS - PRINCIPAL;;18969618,00
1911.08.0.1.01.000;8;MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA;39;15674399,00
1911.08.0.1.01.000;8;MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA;77;3295219,00
1911.08.0.3.00.000;7;MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA;;175422,00
1911.08.0.3.01.000;8;MULTAS SENTENÇAS JUDICIAIS - DA - MULTAS PECUNIÁRIAS E JUROS DE MORA;77;175422,00
1911.08.0.4.00.000;7;MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;39900,00
1911.08.0.4.01.000;8;MULTAS SENTENÇAS JUDICIAIS - DA-MJM - MULTAS PECUNIÁRIAS E JUROS DE MORA;77;39900,00
1911.09.0.0.00.000;5;MULTAS E JUROS PREVISTOS EM CONTRATOS;;5241533,00
1911.09.0.1.00.000;7;MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL;;4081413,00
1911.09.0.1.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;10;1000,00
1911.09.0.1.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;15;484381,00
1911.09.0.1.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;3595532,00
1911.09.0.1.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;77;500,00
1911.09.0.2.00.000;7;MULTAS JUROS PREVISTOS CONTRATO - MULTAS E JUROS DE MORA;;5826,00
1911.09.0.2.99.000;8;MULTAS JUROS PREVISTOS CONTRATO - MJM - DEMAIS;60;5826,00
1911.09.0.3.00.000;7;MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA;;1020664,00
1911.09.0.3.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS;60;1020164,00
1911.09.0.3.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS;77;500,00
1911.09.0.4.00.000;7;MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;133630,00
1911.09.0.4.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS;60;133130,00
1911.09.0.4.99.000;8;MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS;77;500,00
1911.13.0.0.00.000;5;MULTAS PREVISTAS NA LEGISLAÇÃO ANTICORRUPÇÃO;;1000,00
1911.13.2.0.00.000;6;MULTAS DA LEGISLAÇÃO ANTICORRUPÇÃO ORIUNDAS DE ACORDOS DE LENIÊNCIA;;1000,00
1911.13.2.1.00.000;7;MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINCIPAL;;1000,00
1911.13.2.1.01.000;8;MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINC.;15;1000,00
1920.00.0.0.00.000;3;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;;477994952,00
1921.00.0.0.00.000;4;INDENIZAÇÕES;;9495328,00
1921.99.0.0.00.000;5;OUTRAS INDENIZAÇÕES;;9495328,00
1921.99.0.1.01.000;8;OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS;11;2400000,00
1921.99.0.1.01.000;8;OUTRAS INDENIZAÇÕES - PRINC. - IMPACTOS E DANOS AMBIENTAIS;59;5600000,00
1921.99.0.1.99.000;8;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;15;1207604,00
1921.99.0.1.99.000;8;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;60;281724,00
1921.99.0.1.99.000;8;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;77;6000,00
1922.00.0.0.00.000;4;RESTITUIÇÕES;;460471387,00
1922.01.0.0.00.000;5;RESTITUIÇÃO DE CONVÊNIOS;;60137059,00
1922.01.1.0.00.000;6;RESTITUIÇÃO DE CONVÊNIOS - PRIMÁRIAS;;60137059,00
1922.01.1.1.00.000;7;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINCIPAL;;60137059,00
1922.01.1.1.01.000;8;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;10;28243641,00
1922.01.1.1.01.000;8;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;31;926418,00
1922.01.1.1.01.000;8;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;60;30966000,00
1922.01.1.1.01.000;8;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;72;1000,00
1922.06.0.0.00.000;5;RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES;;1557937,00
1922.06.3.0.00.000;6;RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES;;1557937,00
1922.06.3.1.00.000;7;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL;;1557937,00
1922.06.3.1.99.000;8;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;10;1200090,00
1922.06.3.1.99.000;8;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;60;357847,00
1922.51.0.0.00.000;5;RESTITUIÇÕES DE RECURSOS DO FUNDEB;;98230000,00
1922.51.0.1.00.000;7;RESTITUIÇÕES RECURSOS FUNDEB - PRINCIPAL;;98230000,00
1922.51.0.1.01.000;8;RESTITUIÇÕES RECURSOS FUNDEB - PRINC.;13;2090000,00
1922.51.0.1.01.000;8;RESTITUIÇÕES RECURSOS FUNDEB - PRINC.;23;96140000,00
1922.52.0.0.00.000;5;RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO;;87554800,00
1922.52.0.1.00.000;7;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL;;87554800,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;10;7000000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;15;50000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;23;80000000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;26;100000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;27;2000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;49;30000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;50;2000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;52;3000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;57;500,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;59;10000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;60;27300,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;71;250000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;72;20000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;73;10000,00
1922.52.0.1.01.000;8;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;91;50000,00
1922.99.0.0.00.000;5;OUTRAS RESTITUIÇÕES;;212991591,00
1922.99.0.1.00.000;7;OUTRAS RESTITUIÇÕES - PRINCIPAL;;212991591,00
1922.99.0.1.01.000;8;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;10;11542408,00
1922.99.0.1.01.000;8;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;60;44669,00
1922.99.0.1.04.000;8;OUTRAS RESTITUIÇÕES - PRINC. - CONTRIB. DO SALÁRIO-EDUCAÇÃO;21;5225000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;179591,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;2;1504830,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;3;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;5;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;6;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;9;4500,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10;170553967,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;12;444,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;13;104500,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;15;109657,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;16;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;23;10000000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;24;226100,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;26;110000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;27;2011,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;31;17341,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;36;1600,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;37;250000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;49;38556,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;50;6156,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;52;6332,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;53;615,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;56;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;57;22500,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;59;10000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;9100947,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;61;2646028,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;62;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;63;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;64;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;65;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;66;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;68;205100,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;69;203120,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;70;8700,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;71;401909,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;72;14207,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;73;261184,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;74;3000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;77;2240,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;83;8197,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;91;64182,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;92;100000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;93;1000,00
1922.99.0.1.99.000;8;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;95;1000,00
1923.00.0.0.00.000;4;RESSARCIMENTOS;;8028237,00
1923.03.0.0.00.000;5;REVERSÃO DE GARANTIAS;;1000,00
1923.03.0.1.00.000;7;REVERSÃO GARANTIAS - PRINCIPAL;;1000,00
1923.03.0.1.01.000;8;REVERSÃO GARANTIAS - PRINC.;15;1000,00
1923.99.0.0.00.000;5;OUTROS RESSARCIMENTOS;;8027237,00
1923.99.0.1.00.000;7;OUTROS RESSARCIMENTOS - PRINCIPAL;;8027237,00
1923.99.0.1.01.000;8;OUTROS RESSARCIMENTOS - PRINC. - RETENÇÃO SOBRE PAGAMENTO FOLHA DE SENTENCIADO;60;8027237,00
1930.00.0.0.00.000;3;BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO;;496024,00
1931.00.0.0.00.000;4;BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO;;496024,00
1931.06.0.0.00.000;5;BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO PENAL;;496024,00
1931.06.0.1.00.000;7;BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINCIPAL;;496024,00
1931.06.0.1.01.000;8;BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.;15;496024,00
1990.00.0.0.00.000;3;DEMAIS RECEITAS CORRENTES;;676814748,00
1999.00.0.0.00.000;4;OUTRAS RECEITAS CORRENTES;;676814748,00
1999.03.0.0.00.000;5;COMPENSAÇÕES FINANCEIRAS ENTRE O REGIME GERAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL;;81000000,00
1999.03.0.1.00.000;7;COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINCIPAL;;81000000,00
1999.03.0.1.01.000;8;COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC.;44;81000000,00
1999.12.0.0.00.000;5;ENCARGOS LEGAIS PELA INSCRIÇÃO EM DÍVIDA ATIVA E RECEITAS DE ÔNUS DE SUCUMBÊNCIA;;15000000,00
1999.12.2.0.00.000;6;ÔNUS DE SUCUMBÊNCIA;;15000000,00
1999.12.2.1.00.000;7;ÔNUS SUCUMBÊNCIA - PRINC.;;15000000,00
1999.12.2.1.01.000;8;ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS;60;15000000,00
1999.99.0.0.00.000;5;OUTRAS RECEITAS;;580814748,00
1999.99.2.0.00.000;6;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;;580814748,00
1999.99.2.1.00.000;7;OUTRAS REC. - PRIMÁRIAS - PRINCIPAL;;561817856,00
1999.99.2.1.02.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA INSTANTÂNEA;60;4400000,00
1999.99.2.1.03.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA ONLINE;60;12500000,00
1999.99.2.1.08.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PARCERIA PÚBLICO-PRIVADA;;5201236,00
1999.99.2.1.08.001;9;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA;15;4210976,00
1999.99.2.1.08.001;9;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA;59;872264,00
1999.99.2.1.08.999;9;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - OUTROS;15;117996,00
1999.99.2.1.09.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES;;267183691,00
1999.99.2.1.09.001;9;OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.;60;267149987,00
1999.99.2.1.09.002;9;OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORREÇÃO MONETÁRIA;60;33704,00
1999.99.2.1.11.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE;15;2827953,00
1999.99.2.1.15.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS;15;156415810,00
1999.99.2.1.16.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL;60;312500,00
1999.99.2.1.99.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;11;13302857,00
1999.99.2.1.99.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;15;44323774,00
1999.99.2.1.99.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;59;31040000,00
1999.99.2.1.99.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;24309493,00
1999.99.2.1.99.000;8;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;77;542,00
1999.99.2.2.00.000;7;OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA;;18807891,00
1999.99.2.2.09.000;8;OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE AO TETO DOS INTERINOS - NOTÁRIOS REGISTRADORES;;53586,00
1999.99.2.2.09.001;9;OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.;60;53586,00
1999.99.2.2.99.000;8;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;15;408878,00
1999.99.2.2.99.000;8;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;59;150000,00
1999.99.2.2.99.000;8;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;60;18195427,00
1999.99.2.4.00.000;7;OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;189001,00
1999.99.2.4.99.000;8;OUTRAS REC. - PRIMÁRIAS - DA-MJM - DEMAIS;15;189001,00
2000.00.0.0.00.000;1;RECEITAS DE CAPITAL;;4324690575,00
2200.00.0.0.00.000;2;ALIENAÇÃO DE BENS;;45417954,00
2210.00.0.0.00.000;3;ALIENAÇÃO DE BENS MÓVEIS;;15873458,00
2211.00.0.0.00.000;4;ALIENAÇÃO DE TÍTULOS, VALORES MOBILIÁRIOS E APLICAÇÕES CONGÊNERES;;100000,00
2211.02.0.0.00.000;5;ALIENAÇÃO DE TÍTULOS, VALORES MOBILIÁRIOS E APLICAÇÕES CONGÊNERES PERMANENTES;;100000,00
2211.02.0.1.00.000;7;ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINCIPAL;;100000,00
2211.02.0.1.99.000;8;ALIEN. TÍTULOS VALORES MOBIL. APLIC. CONGÊN. PERMANENTES - PRINC. - DEMAIS;47;100000,00
2213.00.0.0.00.000;4;ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES;;15773458,00
2213.01.0.0.00.000;5;ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES;;15773458,00
2213.01.0.1.00.000;7;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL;;15773458,00
2213.01.0.1.01.000;8;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;7142832,00
2213.01.0.1.01.000;8;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;48;8620626,00
2213.01.0.1.01.000;8;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;60;10000,00
2220.00.0.0.00.000;3;ALIENAÇÃO DE BENS IMÓVEIS;;29544496,00
2221.00.0.0.00.000;4;ALIENAÇÃO DE BENS IMÓVEIS;;29544496,00
2221.01.0.0.00.000;5;ALIENAÇÃO DE BENS IMÓVEIS;;29544496,00
2221.01.0.1.00.000;7;ALIENAÇÃO BENS IMÓVEIS - PRINCIPAL;;29544496,00
2221.01.0.1.01.000;8;ALIENAÇÃO BENS IMÓVEIS - PRINC.;47;20944496,00
2221.01.0.1.01.000;8;ALIENAÇÃO BENS IMÓVEIS - PRINC.;48;8600000,00
2300.00.0.0.00.000;2;AMORTIZAÇÃO DE EMPRÉSTIMOS;;74612465,00
2310.00.0.0.00.000;3;AMORTIZAÇÃO DE EMPRÉSTIMOS;;74612465,00
2311.00.0.0.00.000;4;AMORTIZAÇÃO DE EMPRÉSTIMOS;;74612465,00
2311.06.0.0.00.000;5;AMORTIZAÇÃO DE EMPRÉSTIMOS CONTRATUAIS;;31711054,00
2311.06.0.1.00.000;7;AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINCIPAL;;31711054,00
2311.06.0.1.01.000;8;AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.;15;897991,00
