unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;210900271,00;1;4251
4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;210900271,00;1;4251
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 2;12116746066,00;144772973,00;12261519039,00;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 3;;;;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;1451 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA;;;1138967,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;1511 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;;;13543,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2011 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;;;7356625,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2121 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;;;70000,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2261 - FUNDAÇÃO EZEQUIEL DIAS;;;13845,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2271 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;;;32667892,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2311 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;;;1794000,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2321 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;;;780000,00;2;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 4;;;43834872,00;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;5. RECEITA TOTAL (1 + 2 + 3);;;12831057782,00;1;4291
4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;6. RECEITA DISPONÍVEL (5 - 4);;;12787222910,00;1;4291
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;DESPESAS CORRENTES;1000,00;0,00;1000,00;2;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 2;1000,00;0,00;1000,00;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 3;;;;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 4;;;;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;5. RECEITA TOTAL (1 + 2 + 3);;;1000,00;1;4321
4.32.1 - FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;6. RECEITA DISPONÍVEL (5 - 4);;;1000,00;1;4321
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DESPESAS CORRENTES;89400,00;0,00;89400,00;2;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 2;89400,00;0,00;89400,00;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 3;;;;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 4;;;;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;5. RECEITA TOTAL (1 + 2 + 3);;;4004080,00;1;4331
4.33.1 - FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;6. RECEITA DISPONÍVEL (5 - 4);;;4004080,00;1;4331
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS CORRENTES;0,00;36485544,00;36485544,00;2;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS DE CAPITAL;0,00;2500000,00;2500000,00;2;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 2;0,00;38985544,00;38985544,00;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 3;;;;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 4;;;;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;5. RECEITA TOTAL (1 + 2 + 3);;;39265544,00;1;4341
4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;6. RECEITA DISPONÍVEL (5 - 4);;;39265544,00;1;4341
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 2;;;;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 3;;;;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;1191 - SECRETARIA DE ESTADO DE FAZENDA;;;960000,00;2;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;1251 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;;;15000000,00;2;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;2471 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS;;;39636950,00;2;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4631 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS;;;60788935,00;2;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 4;;;116385885,00;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;5. RECEITA TOTAL (1 + 2 + 3);;;510862270,00;1;4381
4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;6. RECEITA DISPONÍVEL (5 - 4);;;394476385,00;1;4381
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;;;;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;9754685,00;1;4421
4.42.1 - FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;9754685,00;1;4421
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 2;;;;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 3;;;;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 4;;;;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;5. RECEITA TOTAL (1 + 2 + 3);;;60050000,00;1;4441
4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;6. RECEITA DISPONÍVEL (5 - 4);;;60050000,00;1;4441
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 2;;;;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 3;;;;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 4;;;;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;5. RECEITA TOTAL (1 + 2 + 3);;;70050000,00;1;4451
4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;6. RECEITA DISPONÍVEL (5 - 4);;;70050000,00;1;4451
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS CORRENTES;1000000,00;0,00;1000000,00;2;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 2;1000000,00;0,00;1000000,00;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 3;;;;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;3151 - EMPRESA MINEIRA DE COMUNICAÇÃO;;;1000,00;2;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 4;;;1000,00;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;5. RECEITA TOTAL (1 + 2 + 3);;;33000000,00;1;4491
4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;6. RECEITA DISPONÍVEL (5 - 4);;;32999000,00;1;4491
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4541
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;SUBTOTAL 2;;;;1;4541
